City Name,Location,Country
"Potsdam, DE",EUR|DE|GM004|POTSDAM,Germany
"Pouso Alegre, BR",SAM|BR|BR012|POUSO ALEGRE,Brazil
"Poza Rica De Hidalgo, MX",NAM|MX|MX030|POZA RICA DE HIDALGO,Mexico
"Poznan, PL",EUR|PL|PL015|POZNAN,Poland
"Praha, CZ",EUR|CZ|EZ001|PRAHA,Czech Republic
"Praia, CV",AFR|CV|CV000|PRAIA,Cape Verde
"Praia Grande, BR",SAM|BR|BR023|PRAIA GRANDE,Brazil
"Prato, IT",EUR|IT|IT016|PRATO,Italy
"Presidente Prudente, BR",SAM|BR|BR023|PRESIDENTE PRUDENTE,Brazil
"Preston, UK",EUR|UK|UK001|PRESTON,United Kingdom
"Pretoria, ZA",AFR|ZA|SF004|PRETORIA,South Africa
"Prieska, ZA",AFR|ZA|SF008|PRIESKA,South Africa
"Prijedor, BA",EUR|BA|BK002|PRIJEDOR,Bosnia And Herzegovina
"Probolinggo, ID",ASI|ID|ID007|PROBOLINGGO,Indonesia
"Proddatur, IN",ASI|IN|IN002|PRODDATUR,India
"Prokpyevsk, RU",ASI|RU|RS031|PROKPYEVSK,Russia
"Providence, RI, US",NAM|US|RI|PROVIDENCE,United States
"Provo, UT, US",NAM|US|UT|PROVO,United States
"Pskov, RU",ASI|RU|RS064|PSKOV,Russia
"Pucallpa, PE",SAM|PE|PE025|PUCALLPA,Peru
"Puebla De Zaragoza, MX",NAM|MX|MX021|PUEBLA DE ZARAGOZA,Mexico
"Pueblo, CO, US",NAM|US|CO|PUEBLO,United States
"Puente Alto, CL",SAM|CL|CI011|PUENTE ALTO,Chile
"Puerto Cabello, VE",SAM|VE|VE007|PUERTO CABELLO,Venezuela
"Puerto Montt, CL",SAM|CL|CI008|PUERTO MONTT,Chile
"Puerto Princesa, PH",ASI|PH|RP099|PUERTO PRINCESA,Philippines
"Pune, IN",ASI|IN|IN021|PUNE,India
"Punta Arenas, CL",SAM|CL|CI009|PUNTA ARENAS,Chile
"Punto Fijo, VE",SAM|VE|VE012|PUNTO FIJO,Venezuela
"Puqi, CN",ASI|CN|CH013|PUQI,China
"Puri, IN",ASI|IN|IN026|PURI,India
"Purnia, IN",ASI|IN|IN005|PURNIA,India
"Pusan, KR",ASI|KR|KS012|PUSAN,South Korea
"Putian, CN",ASI|CN|CH004|PUTIAN,China
"Puyang, CN",ASI|CN|CH012|PUYANG,China
"Pyatigorsk, RU",ASI|RU|RS074|PYATIGORSK,Russia
"Pyongyang, KP",ASI|KP|KN000|PYONGYANG,North Korea
"Qaem Shahr, IR",MEA|IR|IR021|QAEM SHAHR,Iran
"Qarchak, IR",MEA|IR|IR026|QARCHAK,Iran
"Qazvin, IR",MEA|IR|IR028|QAZVIN,Iran
"Qianjiang, CN",ASI|CN|CH007|QIANJIANG,China
"Qidong, CN",ASI|CN|CH014|QIDONG,China
"Qingdao, CN",ASI|CN|CH023|QINGDAO,China
"Qingtongxia, CN",ASI|CN|CH020|QINGTONGXIA,China
"Qingyuan, CN",ASI|CN|CH018|QINGYUAN,China
"Qingzhou, CN",ASI|CN|CH004|QINGZHOU,China
"Qinhuangdao, CN",ASI|CN|CH010|QINHUANGDAO,China
"Qinyang, CN",ASI|CN|CH012|QINYANG,China
"Qinzhou, CN",ASI|CN|CH007|QINZHOU,China
"Qiqihar, CN",ASI|CN|CH011|QIQIHAR,China
"Qitaihe, CN",ASI|CN|CH011|QITAIHE,China
"Qods, IR",MEA|IR|IR024|QODS,Iran
"Qom, IR",MEA|IR|IR020|QOM,Iran
"Quanzhou, CN",ASI|CN|CH004|QUANZHOU,China
"Quebec, CA",NAM|CA|QC|QUÉBEC,Canada
"Queenstown, ZA",AFR|ZA|SF002|QUEENSTOWN,South Africa
"Queimados, BR",SAM|BR|BR017|QUEIMADOS,Brazil
"Quelimane, MZ",AFR|MZ|MZ010|QUELIMANE,Mozambique
"Queretaro, MX",NAM|MX|MX022|QUERÉTARO,Mexico
"Quetta, PK",ASI|PK|PK002|QUETTA,Pakistan
"Quevedo, EC",SAM|EC|EC013|QUEVEDO,Ecuador
"Quezon City, PH",ASI|PH|RP100|QUEZON CITY,Philippines
"Qufu, CN",ASI|CN|CH023|QUFU,China
"Qui Nhon, VN",ASI|VN|VM019|QUI NHON,Vietnam
"Quilmes, AR",SAM|AR|AR001|QUILMES,Argentina
"Quilpue, CL",SAM|CL|CI013|QUILPUÉ,Chile
"Quito, EC",SAM|EC|EC017|QUITO,Ecuador
"Qujing, CN",ASI|CN|CH030|QUJING,China
"Quzhou, CN",ASI|CN|CH010|QUZHOU,China
"Rabat, MA",AFR|MA|MO030|RABAT,Morocco
"Rach Gia, VN",ASI|VN|VM060|RACH GIA,Vietnam
"Radom, PL",EUR|PL|PL007|RADOM,Poland
"Rae Bareli, IN",ASI|IN|IN033|RAE BARELI,India
"Rahimyar Khan, PK",ASI|PK|PK007|RAHIMYAR KHAN,Pakistan
"Raichur, IN",ASI|IN|IN017|RAICHUR,India
"Raiganj, IN",ASI|IN|IN036|RAIGANJ,India
"Raipur, IN",ASI|IN|IN033|RAIPUR,India
"Rajahmundry, IN",ASI|IN|IN002|RAJAHMUNDRY,India
"Rajapalaiyam, IN",ASI|IN|IN031|RAJAPALAIYAM,India
"Rajkot, IN",ASI|IN|IN012|RAJKOT,India
"Rajnandgain, IN",ASI|IN|IN020|RAJNANDGAIN,India
"Rajshahi, BD",ASI|BD|BG004|RAJSHAHI,Bangladesh
"Raleigh, NC, US",NAM|US|NC|RALEIGH,United States
"Ramadi, IQ",MEA|IQ|IZ001|RAMADI,Iraq
"Ramat Gan, IL",MEA|IL|IS005|RAMAT GAN,Israel
"Rampur, IN",ASI|IN|IN036|RAMPUR,India
"Ranaghat, IN",ASI|IN|IN036|RANAGHAT,India
"Rancagua, CL",SAM|CL|CI007|RANCAGUA,Chile
"Ranchi, IN",ASI|IN|IN005|RANCHI,India
"Rancho Cucamonga, CA, US",NAM|US|CA|RANCHO CUCAMONGA,United States
"Randers, DK",EUR|DK|DA001|RANDERS,Denmark
"Rangpur, BD",ASI|BD|BG004|RANGPUR,Bangladesh
"Rarotonga, CK",OCN|CK|CW---|RAROTONGA,Cook Islands
"Ras Al Khaimah, AE",MEA|AE|AE006|RAS AL KHAIMAH,United Arab Emirates
"Rasht, IR",MEA|IR|IR008|RASHT,Iran
"Ratlam, IN",ASI|IN|IN020|RATLAM,India
"Raurkela, IN",ASI|IN|IN026|RAURKELA,India
"Ravenna, IT",EUR|IT|IT005|RAVENNA,Italy
"Rawalpindi, PK",ASI|PK|PK007|RAWALPINDI,Pakistan
"Rayong, TH",ASI|TH|TH052|RAYONG,Thailand
"Reading, UK",EUR|UK|UK001|READING,United Kingdom
"Recife, BR",SAM|BR|BR026|RECIFE,Brazil
"Recklinghausen, DE",EUR|DE|GM011|RECKLINGHAUSEN,Germany
"Redbridge, UK",EUR|UK|UK001|REDBRIDGE,United Kingdom
"Regensburg, DE",EUR|DE|GM002|REGENSBURG,Germany
"Reggio Di Calabria, IT",EUR|IT|IT003|REGGIO DI CALABRIA,Italy
"Regina, CA",NAM|CA|SK|REGINA,Canada
"Reigate, UK",EUR|UK|UK224|REIGATE,United Kingdom
"Reigate and Banstead, UK",EUR|UK|UK001|REIGATE AND BANSTEAD,United Kingdom
"Reims, FR",EUR|FR|FR008|REIMS,France
"Remscheid, DE",EUR|DE|GM011|REMSCHEID,Germany
"Rennes, FR",EUR|FR|FR006|RENNES,France
"Reno, NV, US",NAM|US|NV|RENO,United States
"Renqiu, CN",ASI|CN|CH010|RENQIU,China
"Resende, BR",SAM|BR|BR017|RESENDE,Brazil
"Resistencia, AR",SAM|AR|AR003|RESISTENCIA,Argentina
"Reutlingen, DE",EUR|DE|GM001|REUTLINGEN,Germany
"Rewa, IN",ASI|IN|IN020|REWA,India
"Reykjavik, IS",ARC|IS|IC010|REYKJAVIK,Iceland
"Reynosa, MX",NAM|MX|MX028|REYNOSA,Mexico
"Rhondda Cynon Taff, UK",EUR|UK|UK004|RHONDDA CYNON TAFF,United Kingdom
"Ribeirao Das Neves, BR",SAM|BR|BR012|RIBEIRAO DAS NEVES,Brazil
"Ribeirao Pires, BR",SAM|BR|BR023|RIBEIRAO PIRES,Brazil
"Ribeirao Preto, BR",SAM|BR|BR023|RIBEIRAO PRÊTO,Brazil
"Richards Bay, ZA",AFR|ZA|SF005|RICHARDS BAY,South Africa
"Richmond, CA",NAM|CA|BC|RICHMOND,Canada
"Richmond, VA, US",NAM|US|VA|RICHMOND,United States
"Richmond Hill, CA",NAM|CA|ON|RICHMOND HILL,Canada
"Riga, LV",EUR|LV|LG026|RIGA,Latvia
"Rijeka, HR",EUR|HR|HR013|RIJEKA,Croatia
"Rimini, IT",EUR|IT|IT005|RIMINI,Italy
"Rimnicu Vilcea, RO",EUR|RO|RO039|RIMNICU VILCEA,Romania
"Rio Branco, BR",SAM|BR|BR001|RIO BRANCO,Brazil
"Rio Claro, BR",SAM|BR|BR017|RIO CLARO,Brazil
"Rio Cuarto, AR",SAM|AR|AR005|RÍO CUARTO,Argentina
"Rio De Janeiro, BR",SAM|BR|BR017|RIO DE JANEIRO,Brazil
"Rio Grande, BR",SAM|BR|BR019|RIO GRANDE,Brazil
"Rio Verde, BR",SAM|BR|BR027|RIO VERDE,Brazil
"Riobamba, EC",SAM|EC|EC005|RIOBAMBA,Ecuador
"Rishon Leziyyon, IL",MEA|IL|IS002|RISHON LEZIYYON,Israel
"Riversdale, ZA",AFR|ZA|SF011|RIVERSDALE,South Africa
"Riverside, CA, US",NAM|US|CA|RIVERSIDE,United States
"Riyadh, SA",MEA|SA|SA007|RIYADH,Saudi Arabia
"Rizhao, CN",ASI|CN|CH023|RIZHAO,China
"Road Town, VG",CAC|VG|VI---|ROAD TOWN,British Virgin Islands
"Robertson, ZA",AFR|ZA|SF011|ROBERTSON,South Africa
"Rochdale, UK",EUR|UK|UK001|ROCHDALE,United Kingdom
"Rochester, NY, US",NAM|US|NY|ROCHESTER,United States
"Rock Springs, MD, US",NAM|US|MD|ROCK SPRINGS,United States
"Rock Springs, WY, US",NAM|US|WY|ROCK SPRINGS,United States
"Rockford, IL, US",NAM|US|IL|ROCKFORD,United States
"Rohtak, IN",ASI|IN|IN013|ROHTAK,India
"Roma, IT",EUR|IT|IT007|ROMA,Italy
"Rondonopolis, BR",SAM|BR|BR010|RONDONÓPOLIS,Brazil
"Rongcheng, CN",ASI|CN|CH010|RONGCHENG,China
"Roodepoort, ZA",AFR|ZA|SF004|ROODEPOORT,South Africa
"Rosario, AR",SAM|AR|AR021|ROSARIO,Argentina
"Roseau, DM",CAC|DM|DO003|ROSEAU,Dominica
"Roskilde, DK",EUR|DK|DA010|ROSKILDE,Denmark
"Rostock, DE",EUR|DE|GM010|ROSTOCK,Germany
"Rostov-Na-Donu, RU",ASI|RU|RS065|ROSTOV-NA-DONU,Russia
"Roswell, NM, US",NAM|US|NM|Roswell,United States
"Rotherham, UK",EUR|UK|UK001|ROTHERHAM,United Kingdom
"Rotterdam, NL",EUR|NL|NL012|ROTTERDAM,Netherlands
"Rouen, FR",EUR|FR|FR011|ROUEN,France
"Rousse, BG",EUR|BG|BU015|ROUSSÉ,Bulgaria
"Rovno, UA",EUR|UA|UP016|ROVNO,Ukraine
"Roxas, PH",ASI|PH|RP027|ROXAS,Philippines
"Rubtsovsk, RU",ASI|RU|RS003|RUBTSOVSK,Russia
"Ruda Slaska, PL",EUR|PL|PL012|RUDA SLASKA,Poland
"Ruian, CN",ASI|CN|CH004|RUIAN,China
"Ruichang, CN",ASI|CN|CH016|RUICHANG,China
"Rustavi, GE",ASI|GE|GG000|RUSTAVI,Georgia
"Rustenburg, ZA",AFR|ZA|SF007|RUSTENBURG,South Africa
"Ruzhou, CN",ASI|CN|CH004|RUZHOU,China
"Rybinsk, RU",ASI|RU|RS079|RYBINSK,Russia
"Rybnik, PL",EUR|PL|PL012|RYBNIK,Poland
"Ryzan, RU",ASI|RU|RS066|RYZAN,Russia
"Rzeszow, PL",EUR|PL|PL009|RZESZÓW,Poland
"Saarbrucken, DE",EUR|DE|GM013|SAARBRÜCKEN,Germany
"Sabadell, ES",EUR|ES|SP008|SABADELL,Spain
"Sabara, BR",SAM|BR|BR012|SABÁRA,Brazil
"Sabie, ZA",AFR|ZA|SF006|SABIE,South Africa
"Sacramento, CA, US",NAM|US|CA|SACRAMENTO,United States
"Sadiqabad, PK",ASI|PK|PK007|SADIQABAD,Pakistan
"Saelen, SE",EUR|SE|SW002|SAELEN,Sweden
"Safi, MA",AFR|MA|MO031|SAFI,Morocco
"Saga, JP",ASI|JP|JA020|SAGA,Japan
"Sagamihara, JP",ASI|JP|JA019|SAGAMIHARA,Japan
"Saharanpur, IN",ASI|IN|IN033|SAHARANPUR,India
"Sahiwal, PK",ASI|PK|PK007|SAHIWAL,Pakistan
"Saidpur, BD",ASI|BD|BG004|SAIDPUR,Bangladesh
"Saint Catharines, CA",NAM|CA|ON|SAINT CATHARINES,Canada
"Saint Etienne, FR",EUR|FR|FR022|SAINT-ÉTIENNE,France
"Saint Francis, ZA",AFR|ZA|SF002|SAINT FRANCIS,South Africa
"Saint George'S, GD",CAC|GD|GJ003|SAINT GEORGE'S,Grenada
"Saint John, AG",CAC|AG|AC003|SAINT JOHN,Antigua And Barbuda
"Saint John, CA",NAM|CA|NB|SAINT JOHN,Canada
"Saint John'S, CA",NAM|CA|QC|SAINT JOHN'S,Canada
"Saint Louis, SN",AFR|SN|SG000|SAINT LOUIS,Senegal
"Saint Louis, MO, US",NAM|US|MO|SAINT LOUIS,United States
"Saint Lucia, ZA",AFR|ZA|SF005|SAINT LUCIA,South Africa
"Saint Paul, MN, US",NAM|US|MN|SAINT PAUL,United States
"Saint Petersburg, RU",ASI|RU|RS073|SAINT PETERSBURG,Russia
"Saint-Denis, RE",AFR|RE|RE---|SAINT-DENIS,Reunion
"Saint-Pierre, PM",NAM|PM|SB000|SAINT-PIERRE,Saint Pierre And Miquelon
"Sakai, JP",ASI|JP|JA014|SAKAI,Japan
"Sakarya, TR",MEA|TR|TU065|SAKARYA,Turkey
"Salamanca, MX",NAM|MX|MX011|SALAMANCA,Mexico
"Salamanca, ES",EUR|ES|SP007|SALAMANCA,Spain
"Salavat, RU",ASI|RU|RS007|SALAVAT,Russia
"Saldanha, ZA",AFR|ZA|SF011|SALDANHA,South Africa
"Sale, MA",AFR|MA|MO030|SALÉ,Morocco
"Salem, IN",ASI|IN|IN031|SALEM,India
"Salem, OR, US",NAM|US|OR|SALEM,United States
"Salerno, IT",EUR|IT|IT003|SALERNO,Italy
"Salford, UK",EUR|UK|UK001|SALFORD,United Kingdom
"Salinas, CA, US",NAM|US|CA|SALINAS,United States
"Salisbury, UK",EUR|UK|UK001|SALISBURY,United Kingdom
"Salonika, GR",EUR|GR|GR048|SALONIKA,Greece
"Salt Lake City, UT, US",NAM|US|UT|SALT LAKE CITY,United States
"Salta, AR",SAM|AR|AR017|SALTA,Argentina
"Saltillo, MX",NAM|MX|MX007|SALTILLO,Mexico
"Salvador, BR",SAM|BR|BR005|SALVADOR,Brazil
"Salzburg, AT",EUR|AT|AU005|SALZBURG,Austria
"Salzgitter, DE",EUR|DE|GM009|SALZGITTER,Germany
"Samara, RU",ASI|RU|RS068|SAMARA,Russia
"Samarinda, ID",ASI|ID|ID013|SAMARINDA,Indonesia
"Samarkand, UZ",ASI|UZ|UZ010|SAMARKAND,Uzbekistan
"Sambalpur, IN",ASI|IN|IN026|SAMBALPUR,India
"Sambhal, IN",ASI|IN|IN033|SAMBHAL,India
"Samsun, TR",MEA|TR|TU066|SAMSUN,Turkey
"Samut Prakan, TH",ASI|TH|TH056|SAMUT PRAKAN,Thailand
"Samut Sakhon, TH",ASI|TH|TH057|SAMUT SAKHON,Thailand
"San Antonio, TX, US",NAM|US|TX|SAN ANTONIO,United States
"San Bernardino, CA, US",NAM|US|CA|SAN BERNARDINO,United States
"San Bernardo, CL",SAM|CL|CI011|SAN BERNARDO,Chile
"San Carlos, PH",ASI|PH|RP107|SAN CARLOS,Philippines
"San Cristobal, VE",SAM|VE|VE021|SAN CRISTÓBAL,Venezuela
"San Diego, CA, US",NAM|US|CA|SAN DIEGO,United States
"San Fernando, AR",SAM|AR|AR001|SAN FERNANDO,Argentina
"San Francisco, CA, US",NAM|US|CA|SAN FRANCISCO,United States
"San Isidro, AR",SAM|AR|AR001|SAN ISIDRO,Argentina
"San Jose, CR",CAC|CR|CS007|SAN JOSE,Costa Rica
"San Jose, CA, US",NAM|US|CA|SAN JOSE,United States
"San Juan, AR",SAM|AR|AR018|SAN JUAN,Argentina
"San Juan, PR",CAC|PR|PR000|SAN JUAN,Puerto Rico
"San Lorenzo, PY",SAM|PY|PA008|SAN LORENZO,Paraguay
"San Luis Potosi, MX",NAM|MX|MX024|SAN LUIS POTOSÍ,Mexico
"San Marino, SM",EUR|SM|SM008|SAN MARINO,San Marino
"San Martin, SV",CAC|SV|ES010|SAN MARTIN,El Salvador
"San Miguel, SV",CAC|SV|ES010|SAN MIGUEL,El Salvador
"San Miguelito, PA",CAC|PA|PM008|SAN MIGUELITO,Panama
"San Nicolas, AR",SAM|AR|AR001|SAN NICOLÁS,Argentina
"San Pablo, PH",ASI|PH|RP110|SAN PABLO,Philippines
"San Pedro De Macoris, DO",CAC|DO|DR026|SAN PEDRO DE MACORIS,Dominican Republic
"San Pedro Sula, HN",CAC|HN|HO006|SAN PEDRO SULA,Honduras
"San Salvador, SV",CAC|SV|ES010|SAN SALVADOR,El Salvador
"San Salvador De Jujuy, AR",SAM|AR|AR010|SAN SALVADOR DE JUJUY,Argentina
"San Sebastian, ES",EUR|ES|SP011|SAN SEBASTIÁN,Spain
"Sanaa, YE",MEA|YE|YM000|SANAA,Yemen
"Sanandaj, IR",MEA|IR|IR018|SANANDAJ,Iran
"Sancti Spiritus, CU",CAC|CU|CU013|SANCTI SPÍRITUS,Cuba
"Sanda, JP",ASI|JP|JA013|SANDA,Japan
"Sandakan, MY",ASI|MY|MY011|SANDAKAN,Malaysia
"Sandton, ZA",AFR|ZA|SF004|SANDTON,South Africa
"Sandwell, UK",EUR|UK|UK001|SANDWELL,United Kingdom
"Sangli, IN",ASI|IN|IN021|SANGLI,India
"Sanmenxia, CN",ASI|CN|CH012|SANMENXIA,China
"Sanming, CN",ASI|CN|CH004|SANMING,China
"Santa Ana, SV",CAC|SV|ES012|SANTA ANA,El Salvador
"Santa Ana, CA, US",NAM|US|CA|SANTA ANA,United States
"Santa Clara, CU",CAC|CU|CU015|SANTA CLARA,Cuba
"Santa Clara, CA, US",NAM|US|CA|SANTA CLARA,United States
"Santa Clarita, CA, US",NAM|US|CA|SANTA CLARITA,United States
"Santa Coloma De Gramanet, ES",EUR|ES|SP008|SANTA COLOMA DE GRAMANET,Spain
"Santa Cruz, BO",SAM|BO|BL003|SANTA CRUZ,Bolivia
"Santa Cruz De Tenerife, ES",EUR|ES|SP018|SANTA CRUZ DE TENERIFE,Spain
"Santa Cruz Do Sul, BR",SAM|BR|BR019|SANTA CRUZ DO SUL,Brazil
"Santa Fe, AR",SAM|AR|AR021|SANTA FÉ,Argentina
"Santa Fe, NM, US",NAM|US|NM|SANTA FE,United States
"Santa Fe De Bogota, CO",SAM|CO|CO000|SANTA FE DE BOGOTA,Colombia
"Santa Luzia, BR",SAM|BR|BR014|SANTA LUZIA,Brazil
"Santa Maria, BR",SAM|BR|BR019|SANTA MARIA,Brazil
"Santa Marta, CO",SAM|CO|CO018|SANTA MARTA,Colombia
"Santa Rita, BR",SAM|BR|BR014|SANTA RITA,Brazil
"Santa Rosa, CA, US",NAM|US|CA|SANTA ROSA,United States
"Santander, ES",EUR|ES|SP005|SANTANDER,Spain
"Santarem, BR",SAM|BR|BR013|SANTARÉM,Brazil
"Santarém, PT",EUR|PT|PO016|SANTARÉM,Portugal
"Santiago, CL",SAM|CL|CI011|SANTIAGO,Chile
"Santiago De Cuba, CU",CAC|CU|CU014|SANTIAGO DE CUBA,Cuba
"Santiago De Los Caballeros, DO",CAC|DO|DR028|SANTIAGO DE LOS CABALLEROS,Dominican Republic
"Santiago Del Estero, AR",SAM|AR|AR022|SANTIAGO DEL ESTERO,Argentina
"Santipur, IN",ASI|IN|IN036|SANTIPUR,India
"Santo Andre, BR",SAM|BR|BR023|SANTO ANDRÉ,Brazil
"Santo Domingo, DO",CAC|DO|DR005|SANTO DOMINGO,Dominican Republic
"Santo Domingo De Los Colorados, EC",SAM|EC|EC017|SANTO DOMINGO DE LOS COLORADOS,Ecuador
"Santos, BR",SAM|BR|BR023|SANTOS,Brazil
"Sanya, CN",ASI|CN|CH009|SANYA,China
"Sao Bernardo Do Campo, BR",SAM|BR|BR023|SAO BERNARDO DO CAMPO,Brazil
"Sao Caetano Do Sul, BR",SAM|BR|BR023|SAO CAETANO DO SUL,Brazil
"Sao Goncalo, BR",SAM|BR|BR014|SAO GONÇALO,Brazil
"Sao Joao De Meriti, BR",SAM|BR|BR017|SAO JOAO DE MERITI,Brazil
"Sao Jose Do Rio Preto, BR",SAM|BR|BR017|SAO JOSÉ DO RIO PRÊTO,Brazil
"Sao Jose Dos Campos, BR",SAM|BR|BR012|SAO JOSÉ DOS CAMPOS,Brazil
"Sao Jose Dos Pinhais, BR",SAM|BR|BR015|SAO JOSÉ DOS PINHAIS,Brazil
"Sao Leopoldo, BR",SAM|BR|BR019|SAO LEOPOLDO,Brazil
"Sao Paulo, BR",SAM|BR|BR023|SAO PAULO,Brazil
"Sao Tome, ST",AFR|ST|TP002|SAO TOME,Sao Tome And Principe
"Sao Vicente, BR",SAM|BR|BR023|SAO VICENTE,Brazil
"Sapporo, JP",ASI|JP|JA012|SAPPORO,Japan
"Saraburi, TH",ASI|TH|TH059|SARABURI,Thailand
"Sarajevo, BA",EUR|BA|BK001|SARAJEVO,Bosnia And Herzegovina
"Saransk, RU",ASI|RU|RS050|SARANSK,Russia
"Saratov, RU",ASI|RU|RS059|SARATOV,Russia
"Sargodha, PK",ASI|PK|PK007|SARGODHA,Pakistan
"Sari, IR",MEA|IR|IR021|SARI,Iran
"Sariwon, KP",ASI|KP|KN004|SARIWON,North Korea
"Sasebo, JP",ASI|JP|JA027|SASEBO,Japan
"Saskatoon, CA",NAM|CA|SK|SASKATOON,Canada
"Sasolburg, ZA",AFR|ZA|SF003|SASOLBURG,South Africa
"Sassari, IT",EUR|IT|IT014|SASSARI,Italy
"Satna, IN",ASI|IN|IN020|SATNA,India
"Satu-Mare, RO",EUR|RO|RO033|SATU-MARE,Romania
"Savannah, GA, US",NAM|US|GA|SAVANNAH,United States
"Sayama, JP",ASI|JP|JA035|SAYAMA,Japan
"Scarborough, CA",NAM|CA|ON|SCARBOROUGH,Canada
"Scarborough, UK",EUR|UK|UK001|SCARBOROUGH,United Kingdom
"Schwerin, DE",EUR|DE|GM010|SCHWERIN,Germany
"Scottsdale, AZ, US",NAM|US|AZ|SCOTTSDALE,United States
"Seattle, WA, US",NAM|US|WA|SEATTLE,United States
"Sebha, LY",AFR|LY|LY018|SEBHA,Libya
"Sedgefield, ZA",AFR|ZA|SF011|SEDGEFIELD,South Africa
"Sefton, UK",EUR|UK|UK001|SEFTON,United Kingdom
"Sekondi-Takoradi, GH",AFR|GH|GH000|SEKONDI-TAKORADI,Ghana
"Selebi-Phikwe, BW",AFR|BW|BC001|SELEBI-PHIKWE,Botswana
"Semarang, ID",ASI|ID|ID004|SEMARANG,Indonesia
"Semipalatinsk, KZ",ASI|KZ|KZ014|SEMIPALATINSK,Kazakhstan
"Sendai, JP",ASI|JP|JA018|SENDAI,Japan
"Seoul, KR",ASI|KR|KS013|SEOUL,South Korea
"Serampore, IN",ASI|IN|IN036|SERAMPORE,India
"Seremban, MY",ASI|MY|MY006|SEREMBAN,Malaysia
"Serowe, BW",AFR|BW|BC000|SEROWE,Botswana
"Serpukhov, RU",ASI|RU|RS051|SERPUKHOV,Russia
"Serra, BR",SAM|BR|BR023|SERRA,Brazil
"Sertaozinho, BR",SAM|BR|BR023|SERTAOZINHO,Brazil
"Sete Lagoas, BR",SAM|BR|BR012|SETE LAGOAS,Brazil
"Setif, DZ",AFR|DZ|AG037|SETIF,Algeria
"Seto, JP",ASI|JP|JA001|SETO,Japan
"Setúbal, PT",EUR|PT|PO017|SETÚBAL,Portugal
"Sevastopol, UA",EUR|UA|UP011|SEVASTOPOL,Ukraine
"Sevenoaks, UK",EUR|UK|UK001|SEVENOAKS,United Kingdom
"Severodonetsk, UA",EUR|UA|UP012|SEVERODONETSK,Ukraine
"Severodvinsk, RU",ASI|RU|RS005|SEVERODVINSK,Russia
"Seversk, RU",ASI|RU|RS079|SEVERSK,Russia
"Sevilla, ES",EUR|ES|SP001|SEVILLA,Spain
"Sfax, TN",AFR|TN|TS015|SFAX,Tunisia
"S-Gravenhage, NL",EUR|NL|NL012|S-GRAVENHAGE,Netherlands
"Shah Alam, MY",ASI|MY|MY000|SHAH ALAM,Malaysia
"Shahe, CN",ASI|CN|CH001|SHAHE,China
"Shahjahanpur, IN",ASI|IN|IN033|SHAHJAHANPUR,India
"Shahrud, IR",MEA|IR|IR024|SHAHRUD,Iran
"Shakhty, RU",ASI|RU|RS065|SHAKHTY,Russia
"Shanghai, CN",ASI|CN|CH024|SHANGHAI,China
"Shangluo, CN",ASI|CN|CH022|SHANGLUO,China
"Shangqiu, CN",ASI|CN|CH012|SHANGQIU,China
"Shangrao, CN",ASI|CN|CH016|SHANGRAO,China
"Shangzhi, CN",ASI|CN|CH011|SHANGZHI,China
"Shangzhou, CN",ASI|CN|CH026|SHANGZHOU,China
"Shantou, CN",ASI|CN|CH006|SHANTOU,China
"Shanwei, CN",ASI|CN|CH004|SHANWEI,China
"Shaoguan, CN",ASI|CN|CH006|SHAOGUAN,China
"Shaowu, CN",ASI|CN|CH004|SHAOWU,China
"Shaoxing, CN",ASI|CN|CH031|SHAOXING,China
"Shaoyang, CN",ASI|CN|CH014|SHAOYANG,China
"Sharjah, AE",MEA|AE|AE004|SHARJAH,United Arab Emirates
"Shashi, CN",ASI|CN|CH001|SHASHI,China
"Shchelkovo, RU",ASI|RU|RS051|SHCHELKOVO,Russia
"Sheffield, UK",EUR|UK|UK001|SHEFFIELD,United Kingdom
"Shenyang, CN",ASI|CN|CH018|SHENYANG,China
"Shenzhen, CN",ASI|CN|CH031|SHENZHEN,China
"Sherbrooke, CA",NAM|CA|NS|SHERBROOKE,Canada
"S-Hertogenbosch, NL",EUR|NL|NL007|S-HERTOGENBOSCH,Netherlands
"Shihezi, CN",ASI|CN|CH028|SHIHEZI,China
"Shijiazhuang, CN",ASI|CN|CH010|SHIJIAZHUANG,China
"Shillong, IN",ASI|IN|IN023|SHILLONG,India
"Shimizu, JP",ASI|JP|JA029|SHIMIZU,Japan
"Shimoga, IN",ASI|IN|IN017|SHIMOGA,India
"Shimonoseki, JP",ASI|JP|JA046|SHIMONOSEKI,Japan
"Shinyanga, TZ",AFR|TZ|TZ000|SHINYANGA,Tanzania
"Shiraz, IR",MEA|IR|IR007|SHIRAZ,Iran
"Shishi, CN",ASI|CN|CH004|SHISHI,China
"Shishou, CN",ASI|CN|CH013|SHISHOU,China
"Shiyan, CN",ASI|CN|CH013|SHIYAN,China
"Shizuishan, CN",ASI|CN|CH020|SHIZUISHAN,China
"Shizuoka, JP",ASI|JP|JA038|SHIZUOKA,Japan
"Shreveport, LA, US",NAM|US|LA|SHREVEPORT,United States
"Shuangcheng, CN",ASI|CN|CH011|SHUANGCHENG,China
"Sibiu, RO",EUR|RO|RO034|SIBIU,Romania
"Sibu, MY",ASI|MY|MY012|SIBU,Malaysia
